acl.arff
0.825	0.825	0.938	0.688	0.85	0.8	0.938	0.813	
0.94	0.92	1.0	0.968	0.94	0.96	0.968	0.935	
0.907	0.893	0.979	0.872	0.914	0.914	0.957	0.894	
0.94	0.92	1.0	0.968	0.94	0.96	0.968	0.935	
0.825	0.825	0.938	0.688	0.85	0.8	0.938	0.813	
0.858	0.852	0.959	0.783	0.876	0.846	0.948	0.854	
0.881	0.871	0.968	0.816	0.894	0.876	0.953	0.872	
0.881	0.871	0.968	0.816	0.894	0.876	0.953	0.872	
0.882	0.872	0.969	0.826	0.895	0.879	0.953	0.874	
0.835	0.815	0.968	0.786	0.85	0.842	0.938	0.839	
0.935	0.925	0.984	0.909	0.94	0.941	0.968	0.921	
0.907	0.893	0.979	0.867	0.914	0.913	0.957	0.893	
90.714 %	89.286 %	97.872 %	87.234 %	91.429 %	91.429 %	95.745 %	89.362 %	


new-thyroid.arff
0.8	0.943	0.769	0.769	0.829	0.914	0.769	0.846	
0.972	0.983	1.0	0.966	0.961	0.983	1.0	0.966	
0.944	0.977	0.958	0.931	0.94	0.972	0.958	0.944	
0.972	0.983	1.0	0.966	0.961	0.983	1.0	0.966	
0.8	0.943	0.769	0.769	0.829	0.914	0.769	0.846	
0.828	0.949	0.811	0.805	0.85	0.926	0.811	0.868	
0.882	0.963	0.877	0.862	0.892	0.948	0.877	0.904	
0.882	0.963	0.877	0.862	0.892	0.948	0.877	0.904	
0.884	0.963	0.882	0.865	0.894	0.949	0.882	0.905	
0.824	0.93	0.87	0.8	0.817	0.914	0.87	0.846	
0.967	0.986	0.975	0.958	0.964	0.983	0.975	0.966	
0.944	0.977	0.956	0.929	0.94	0.972	0.956	0.944	
94.419 %	97.674 %	95.833 %	93.056 %	93.953 %	97.209 %	95.833 %	94.444 %	


vehicle.arff
0.899	0.859	0.789	0.873	0.754	0.899	0.817	0.845	
0.951	0.955	0.981	0.934	0.917	0.943	0.925	0.939	
0.939	0.933	0.933	0.919	0.878	0.933	0.898	0.915	
0.951	0.955	0.981	0.934	0.917	0.943	0.925	0.939	
0.899	0.859	0.789	0.873	0.754	0.899	0.817	0.845	
0.912	0.882	0.837	0.888	0.792	0.91	0.844	0.869	
0.925	0.906	0.88	0.903	0.831	0.921	0.869	0.891	
0.925	0.906	0.88	0.903	0.831	0.921	0.869	0.891	
0.925	0.907	0.884	0.903	0.834	0.921	0.87	0.892	
0.873	0.857	0.855	0.844	0.744	0.863	0.8	0.833	
0.959	0.956	0.956	0.945	0.92	0.955	0.931	0.943	
0.939	0.933	0.931	0.92	0.879	0.934	0.898	0.916	
93.853 %	93.262 %	93.286 %	91.873 %	87.825 %	93.262 %	89.753 %	91.519 %	


ecoli.arff
0.514	0.6	0.357	0.643	0.486	0.714	0.357	0.5	
0.96	0.94	0.959	0.959	0.99	0.93	1.0	0.929	
0.914	0.905	0.884	0.92	0.938	0.908	0.92	0.875	
0.96	0.94	0.959	0.959	0.99	0.93	1.0	0.929	
0.514	0.6	0.357	0.643	0.486	0.714	0.357	0.5	
0.561	0.635	0.432	0.682	0.538	0.737	0.438	0.554	
0.703	0.751	0.585	0.785	0.693	0.815	0.598	0.681	
0.703	0.751	0.585	0.785	0.693	0.815	0.598	0.681	
0.716	0.758	0.618	0.792	0.71	0.818	0.634	0.696	
0.554	0.568	0.435	0.667	0.618	0.617	0.526	0.5	
0.952	0.946	0.935	0.954	0.966	0.948	0.956	0.929	
0.911	0.907	0.873	0.918	0.93	0.913	0.902	0.875	
91.369 %	90.476 %	88.393 %	91.964 %	93.75 %	90.774 %	91.964 %	87.5 %	


ionosphere.arff
0.849	0.865	0.822	0.844	0.857	0.897	0.733	0.867	
0.933	0.933	0.903	0.931	0.929	0.88	0.889	0.931	
0.903	0.909	0.872	0.897	0.903	0.886	0.829	0.906	
0.933	0.933	0.903	0.931	0.929	0.88	0.889	0.931	
0.849	0.865	0.822	0.844	0.857	0.897	0.733	0.867	
0.879	0.89	0.853	0.878	0.883	0.891	0.793	0.891	
0.89	0.899	0.862	0.886	0.892	0.888	0.807	0.898	
0.89	0.899	0.862	0.886	0.892	0.888	0.807	0.898	
0.891	0.899	0.862	0.887	0.893	0.888	0.811	0.899	
0.863	0.872	0.831	0.864	0.864	0.85	0.767	0.876	
0.925	0.929	0.897	0.918	0.925	0.908	0.865	0.924	
0.903	0.909	0.872	0.897	0.903	0.887	0.827	0.906	
90.313 %	90.883 %	87.179 %	89.744 %	90.313 %	88.604 %	82.906 %	90.598 %	


haberman.arff
0.049	0.568	0.214	0.536	0.247	0.593	0.5	0.679	
0.96	0.627	0.865	0.716	0.902	0.716	0.77	0.568	
0.719	0.611	0.686	0.667	0.729	0.683	0.696	0.598	
0.96	0.627	0.865	0.716	0.902	0.716	0.77	0.568	
0.049	0.568	0.214	0.536	0.247	0.593	0.5	0.679	
0.29	0.583	0.393	0.585	0.42	0.625	0.574	0.648	
0.218	0.597	0.43	0.619	0.472	0.651	0.621	0.621	
0.218	0.597	0.43	0.619	0.472	0.651	0.621	0.621	
0.457	0.597	0.519	0.625	0.553	0.653	0.632	0.623	
0.085	0.436	0.273	0.469	0.325	0.497	0.475	0.481	
0.834	0.703	0.8	0.757	0.83	0.768	0.786	0.672	
0.636	0.633	0.655	0.678	0.697	0.697	0.701	0.62	
71.895 %	61.111 %	68.627 %	66.667 %	72.876 %	68.301 %	69.608 %	59.804 %	


abalone.arff
0.152	0.525	0.208	0.574	0.179	0.513	0.178	0.604	
0.991	0.856	0.987	0.851	0.988	0.881	0.992	0.85	
0.924	0.83	0.93	0.831	0.923	0.851	0.933	0.832	
0.991	0.856	0.987	0.851	0.988	0.881	0.992	0.85	
0.152	0.525	0.208	0.574	0.179	0.513	0.178	0.604	
0.219	0.552	0.264	0.594	0.244	0.543	0.237	0.622	
0.388	0.671	0.453	0.699	0.421	0.672	0.421	0.717	
0.388	0.671	0.453	0.699	0.421	0.672	0.421	0.717	
0.45	0.677	0.496	0.703	0.475	0.68	0.47	0.719	
0.242	0.331	0.302	0.33	0.273	0.356	0.279	0.343	
0.96	0.902	0.963	0.903	0.96	0.916	0.965	0.904	
